0.7425	0.09434375
0.745	0.0975
0.7475	0.1005313
0.75	0.1035
0.7525	0.1066094
0.755	0.1098438
0.7575	0.1130469
0.76	0.1160156
0.7625	0.1187656
0.765	0.1213125
0.7675	0.123625
0.77	0.1257031
0.7725	0.1277812
0.775	0.1300937
0.7775	0.1325781
0.78	0.1349844
0.7825	0.1369375
0.785	0.1381406
0.7875	0.1381094
0.79	0.1364844
0.7925	0.1333125
0.795	0.129125
0.7975	0.1247344
0.8	0.120875
0.8025	0.1181875
0.805	0.1168125
0.8075	0.1164063
0.81	0.116375
0.8125	0.115875
0.815	0.1141875
0.8175	0.1111719
0.82	0.1070625
0.8225	0.1023906
0.825	0.09745313
0.8275	0.09229688
0.83	0.08676562
0.8325	0.08078125
0.835	0.074375
0.8375	0.06757813
0.84	0.06098437
0.8425	0.05534375
0.845	0.05117187
0.8475	0.04870313
0.85	0.04757812
0.8525	0.0471875
0.855	0.04682813
0.8575	0.04596875
0.86	0.04460937
0.8625	0.04295312
0.865	0.04160937
0.8675	0.04110938
0.87	0.04207812
0.8725	0.04501563
0.875	0.04979688
0.8775	0.0564375
0.88	0.06454688
0.8825	0.07359375
0.885	0.08267187
0.8875	0.09060938
0.89	0.0965625
0.8925	0.09978125
0.895	0.09979688
0.8975	0.0969375
0.9	0.09235937
0.9025	0.08771875
0.905	0.0845625
0.9075	0.083625
0.91	0.08496875
0.9125	0.08795313
0.915	0.091625
0.9175	0.09454687
0.92	0.0956875
0.9225	0.09465625
0.925	0.0919375
0.9275	0.0881875
0.93	0.08440625
0.9325	0.08114062
0.935	0.0786875
0.9375	0.07710938
0.94	0.07639062
0.9425	0.07640625
0.945	0.07696875
0.9475	0.078125
0.95	0.08003125
0.9525	0.08290625
0.955	0.0869375
0.9575	0.092125
0.96	0.09840625
0.9625	0.1054375
0.965	0.1129062
0.9675	0.1202031
0.97	0.1268125
0.9725	0.1326406
0.975	0.1382344
0.9775	0.1446875
0.98	0.1531563
0.9825	0.1643281
0.985	0.1781719
0.9875	0.1934063
0.99	0.2080781
0.9925	0.2197656
0.995	0.2269219
0.9975	0.2285469
1	0.224875
1.0025	0.2172187
1.005	0.2075156
1.0075	0.1977188
1.01	0.1890625
1.0125	0.1818281
1.015	0.1754688
1.0175	0.1691562
1.02	0.1620781
1.0225	0.1535
1.025	0.1431406
1.0275	0.131375
1.03	0.11875
1.0325	0.1061406
1.035	0.09442187
1.0375	0.08410937
1.04	0.0754375
1.0425	0.06870313
1.045	0.06403125
1.0475	0.0616875
1.05	0.06145312
1.0525	0.06278125
1.055	0.0646875
1.0575	0.06620313
1.06	0.06671875
1.0625	0.06642188
1.065	0.06579688
1.0675	0.06546875
1.07	0.06573438
1.0725	0.0665625
1.075	0.066625
1.0775	0.06415625
1.08	0.0571875
1.0825	0.04492188
1.085	0.027625
1.0875	0.00746875
1.09	-0.01129688
1.0925	-0.0225625
1.095	-0.01975
1.0975	0.00353125
1.1	0.05209375
1.1025	0.1281875
1.105	0.230625
1.1075	0.3538125
1.11	0.4882969
1.1125	0.6220156
1.115	0.7422969
1.1175	0.8372656
1.12	0.8974062
1.1225	0.9169063
1.125	0.8940938
1.1275	0.83175
1.13	0.7358125
1.1325	0.6151094
1.135	0.4798594
1.1375	0.3402344
1.14	0.2055313
1.1425	0.08335937
1.145	-0.0203125
1.1475	-0.1022656
1.15	-0.1622031
1.1525	-0.2019219
1.155	-0.2238906
1.1575	-0.230875
1.16	-0.2260156
1.1625	-0.2128906
1.165	-0.1948594
1.1675	-0.1746563
1.17	-0.1540312
1.1725	-0.1345938
1.175	-0.117625
1.1775	-0.103875
1.18	-0.09335938
1.1825	-0.08571875
1.185	-0.0805625
1.1875	-0.07760938
1.19	-0.07648438
1.1925	-0.076875
1.195	-0.07842187
1.1975	-0.08085937
1.2	-0.08390625
1.2025	-0.08714063
1.205	-0.090375
1.2075	-0.09304688
1.21	-0.0945
1.2125	-0.09367188
1.215	-0.08976563
1.2175	-0.08257813
1.22	-0.0728125
1.2225	-0.06173438
1.225	-0.0506875
1.2275	-0.04090625
1.23	-0.03364063
1.2325	-0.029875
1.235	-0.02973438
1.2375	-0.03282813
1.24	-0.03853125
1.2425	-0.0465
1.245	-0.0561875
1.2475	-0.06659375
1.25	-0.07676562
1.2525	-0.085875
1.255	-0.09317187
1.2575	-0.098
1.26	-0.09996875
1.2625	-0.09917188
1.265	-0.09610937
1.2675	-0.09123438
1.27	-0.08490625
1.2725	-0.07740625
1.275	-0.06896875
1.2775	-0.05984375
1.28	-0.05035937
1.2825	-0.04098437
1.285	-0.032125
1.2875	-0.02375
1.29	-0.01590625
1.2925	-0.00871875
1.295	-0.002578125
1.2975	0.002296875
1.3	0.005796875
1.3025	0.007390625
1.305	0.006921875
1.3075	0.00465625
1.31	0.0014375
1.3125	-0.00134375
1.315	-0.00234375
1.3175	-0.0005
1.32	0.004671875
1.3225	0.01289063
1.325	0.02332813
1.3275	0.0348125
1.33	0.04576562
1.3325	0.05435937
1.335	0.05951562
1.3375	0.06085938
1.34	0.059
1.3425	0.05509375
1.345	0.05067187
1.3475	0.04726562
1.35	0.04603125
1.3525	0.04753125
1.355	0.0516875
1.3575	0.0579375
1.36	0.06526563
1.3625	0.0726875
1.365	0.07934375
1.3675	0.084625
1.37	0.08810938
1.3725	0.08967188
1.375	0.08945313
1.3775	0.08753125
1.38	0.08414062
1.3825	0.07964063
1.385	0.07434375
1.3875	0.06867188
1.39	0.06304688
1.3925	0.05785937
1.395	0.0535
1.3975	0.0504375
1.4	0.04890625
1.4025	0.049
1.405	0.05059375
1.4075	0.05335938
1.41	0.05685937
1.4125	0.0601875
1.415	0.06220313
1.4175	0.06175
1.42	0.0580625
1.4225	0.050875
1.425	0.04067187
1.4275	0.02848438
1.43	0.01564062
1.4325	0.00371875
1.435	-0.006109375
1.4375	-0.0129375
1.44	-0.01664062
1.4425	-0.01740625
1.445	-0.0155
1.4475	-0.01142187
1.45	-0.005703125
1.4525	0.0013125
1.455	0.009328125
1.4575	0.01773438
1.46	0.02585938
1.4625	0.03279687
1.465	0.03815625
1.4675	0.04159375
1.47	0.04339063
1.4725	0.04434375
1.475	0.04578125
1.4775	0.04859375
1.48	0.0529375
1.4825	0.05795312
1.485	0.06232812
1.4875	0.06509375
1.49	0.06575
1.4925	0.06445312
1.495	0.06165625
1.4975	0.05789063
1.5	0.05385938
1.5025	0.04984375
1.505	0.04553125
1.5075	0.0405
1.51	0.0348125
1.5125	0.02921875
1.515	0.024625
1.5175	0.02179688
1.52	0.02126563
1.5225	0.02339062
1.525	0.0281875
1.5275	0.035125
1.53	0.04348437
1.5325	0.05242187
1.535	0.06120313
1.5375	0.0689375
1.54	0.07470313
1.5425	0.07795312
1.545	0.07871875
1.5475	0.07742188
1.55	0.0748125
1.5525	0.07189063
1.555	0.0693125
1.5575	0.06796875
1.56	0.06809375
1.5625	0.06965625
1.565	0.07179687
1.5675	0.07353125
1.57	0.07401563
1.5725	0.07310937
1.575	0.07104688
1.5775	0.06853125
1.58	0.06673438
1.5825	0.06682813
1.585	0.069875
1.5875	0.07628125
1.59	0.086
1.5925	0.09848437
1.595	0.1125781
1.5975	0.1267969
1.6	0.1396875
1.6025	0.1500313
1.605	0.1571094
1.6075	0.1605469
1.61	0.1605781
1.6125	0.1581719
1.615	0.1543437
1.6175	0.1497344
1.62	0.1446875
1.6225	0.1391875
1.625	0.1330781
1.6275	0.1260469
1.63	0.118
1.6325	0.1089062
1.635	0.09929688
1.6375	0.08984375
1.64	0.08095312
1.6425	0.07309375
1.645	0.06629687
1.6475	0.06054688
1.65	0.05576562
1.6525	0.05184375
1.655	0.04889062
1.6575	0.04695312
1.66	0.04571875
1.6625	0.04471875
1.665	0.04328125
1.6675	0.04089063
1.67	0.03725
1.6725	0.0323125
1.675	0.02645313
1.6775	0.02040625
1.68	0.014875
1.6825	0.0099375
1.685	0.004703125
1.6875	-0.0019375
1.69	-0.0105
1.6925	-0.02079688
1.695	-0.03167187
1.6975	-0.04051562
1.7	-0.04326562
1.7025	-0.03435937
1.705	-0.0083125
1.7075	0.03909375
1.71	0.1101406
1.7125	0.2045
1.715	0.3184687
1.7175	0.4441719
1.72	0.5707656
1.7225	0.6862656
1.725	0.7792656
1.7275	0.839875
1.73	0.8615469
1.7325	0.8420313
1.735	0.7835625
1.7375	0.6918594
1.74	0.5755
1.7425	0.4442656
1.745	0.3081875
1.7475	0.176125
1.75	0.05540625
1.7525	-0.048375
1.755	-0.1318594
1.7575	-0.1938594
1.76	-0.2349219
1.7625	-0.2567344
1.765	-0.2615937
1.7675	-0.2526719
1.77	-0.2337656
1.7725	-0.2089063
1.775	-0.1812656
1.7775	-0.1535469
1.78	-0.1276875
1.7825	-0.1052188
1.785	-0.08695313
1.7875	-0.07298438
1.79	-0.0630625
1.7925	-0.057
1.795	-0.05457812
1.7975	-0.05534375
1.8	-0.058375
1.8025	-0.063
1.805	-0.06839063
1.8075	-0.07382813
1.81	-0.07859375
1.8125	-0.08210937
1.815	-0.0840625
1.8175	-0.08432813
1.82	-0.08275
1.8225	-0.07945312
1.825	-0.07476563
1.8275	-0.06915625
1.83	-0.06325
1.8325	-0.05751563
1.835	-0.05221875
1.8375	-0.04734375
1.84	-0.04254687
1.8425	-0.037375
1.845	-0.031625
1.8475	-0.0256875
1.85	-0.02026562
1.8525	-0.01614063
1.855	-0.01403125
1.8575	-0.01457813
1.86	-0.01770313
1.8625	-0.02271875
1.865	-0.02842187
1.8675	-0.03371875
1.87	-0.03767188
1.8725	-0.03971875
1.875	-0.039375
1.8775	-0.03679687
1.88	-0.03210938
1.8825	-0.025625
1.885	-0.017875
1.8875	-0.00971875
1.89	-0.0023125
1.8925	0.003453125
1.895	0.007171875
1.8975	0.00853125
1.9	0.007859375
1.9025	0.005671875
1.905	0.0029375
1.9075	0.0006875
1.91	-0.000375
1.9125	0.0003125
1.915	0.003015625
1.9175	0.007890625
1.92	0.01467188
1.9225	0.0230625
1.925	0.03242188
1.9275	0.04214063
1.93	0.0515625
1.9325	0.05989062
1.935	0.0665625
1.9375	0.07101562
1.94	0.07289063
1.9425	0.07182813
1.945	0.06790625
1.9475	0.06189063
1.95	0.0549375
1.9525	0.04846875
1.955	0.04385938
1.9575	0.04232812
1.96	0.04445313
1.9625	0.050125
1.965	0.058625
1.9675	0.06867188
1.97	0.07892188
1.9725	0.088
1.975	0.0945625
1.9775	0.097625
1.98	0.09709375
1.9825	0.09360937
1.985	0.08840625
1.9875	0.08290625
1.99	0.07790625
1.9925	0.0735625
1.995	0.06953125
1.9975	0.06517188
2	0.05965625
2.0025	0.0526875
2.005	0.04464063
2.0075	0.03665625
2.01	0.0301875
2.0125	0.02579688
2.015	0.02339062
2.0175	0.02239063
2.02	0.021875
2.0225	0.02082813
2.025	0.01867188
2.0275	0.01545313
2.03	0.01171875
2.0325	0.0080625
2.035	0.005125
2.0375	0.003625
2.04	0.004171875
2.0425	0.00665625
2.045	0.01089062
2.0475	0.01635937
2.05	0.02275
2.0525	0.0293125
2.055	0.03517188
2.0575	0.03959375
2.06	0.04225
2.0625	0.04271875
2.065	0.0409375
2.0675	0.03698437
2.07	0.03114063
2.0725	0.02404687
2.075	0.01667187
2.0775	0.01015625
2.08	0.005359375
2.0825	0.00284375
2.085	0.002890625
2.0875	0.005515625
2.09	0.01020313
2.0925	0.01614063
2.095	0.022625
2.0975	0.02885937
2.1	0.0345
2.1025	0.03928125
2.105	0.04309375
2.1075	0.04603125
2.11	0.04803125
2.1125	0.04953125
2.115	0.05101563
2.1175	0.05298438
2.12	0.05584375
2.1225	0.05973437
2.125	0.06417188
2.1275	0.06839063
2.13	0.071375
2.1325	0.072125
2.135	0.070375
2.1375	0.06664062
2.14	0.06239062
2.1425	0.05953125
2.145	0.05915625
2.1475	0.0610625
2.15	0.06395312
2.1525	0.06598437
2.155	0.06546875
2.1575	0.06129687
2.16	0.05365625
2.1625	0.04401563
2.165	0.03451562
2.1675	0.02696875
2.17	0.02248437
2.1725	0.02129688
2.175	0.02295312
2.1775	0.02667187
2.18	0.03154687
2.1825	0.03704688
2.185	0.0426875
2.1875	0.04828125
2.19	0.0535625
2.1925	0.0583125
2.195	0.06245313
2.1975	0.06615625
2.2	0.06996875
2.2025	0.07459375
2.205	0.08054688
2.2075	0.08810938
2.21	0.09759375
2.2125	0.1087969
2.215	0.1210312
2.2175	0.1331875
2.22	0.1443125
2.2225	0.153625
2.225	0.1606094
2.2275	0.1646406
2.23	0.165375
2.2325	0.1628594
2.235	0.1573594
2.2375	0.1491562
2.24	0.1386875
2.2425	0.1263906
2.245	0.1129531
2.2475	0.09921875
2.25	0.08575
2.2525	0.07314063
2.255	0.06185937
2.2575	0.05198438
2.26	0.04367187
2.2625	0.0366875
2.265	0.03054688
2.2675	0.02475
2.27	0.01910938
2.2725	0.01373438
2.275	0.008921875
2.2775	0.0051875
2.28	0.00275
2.2825	0.00146875
2.285	0.001109375
2.2875	0.001390625
2.29	0.001828125
2.2925	0.002015625
2.295	0.001484375
2.2975	-0.00053125
2.3	-0.004625
2.3025	-0.0118125
2.305	-0.02264062
2.3075	-0.03703125
2.31	-0.0534375
2.3125	-0.06845313
2.315	-0.07715625
2.3175	-0.07360938
2.32	-0.05182813
2.3225	-0.007
2.325	0.06351563
2.3275	0.1591875
2.33	0.2753125
2.3325	0.4033594
2.335	0.5322969
2.3375	0.6503906
2.34	0.7466406
2.3425	0.8117188
2.345	0.8391719
2.3475	0.8267344
2.35	0.77575
2.3525	0.6908594
2.355	0.579625
2.3575	0.4515
2.36	0.3164219
2.3625	0.1836094
2.365	0.06104688
2.3675	-0.04523438
2.37	-0.1316406
2.3725	-0.1969062
2.375	-0.2414219
2.3775	-0.2666406
2.38	-0.2745781
2.3825	-0.2681719
2.385	-0.2509531
2.3875	-0.2269531
2.39	-0.1996875
2.3925	-0.1722187
2.395	-0.1467813
2.3975	-0.1245469
2.4	-0.1060312
2.4025	-0.09101563
2.405	-0.07920312
2.4075	-0.07004687
2.41	-0.06329688
2.4125	-0.05870313
2.415	-0.05623437
2.4175	-0.05553125
2.42	-0.05614062
2.4225	-0.0571875
2.425	-0.05784375
2.4275	-0.0574375
2.43	-0.05579688
2.4325	-0.05304688
2.435	-0.04939063
2.4375	-0.04528125
2.44	-0.04135938
2.4425	-0.03809375
2.445	-0.0356875
2.4475	-0.03409375
2.45	-0.03334375
2.4525	-0.033375
2.455	-0.03403125
2.4575	-0.03496875
2.46	-0.03557812
2.4625	-0.03546875
2.465	-0.03442188
2.4675	-0.03259375
2.47	-0.03
2.4725	-0.02692188
2.475	-0.02378125
2.4775	-0.02098438
2.48	-0.0186875
2.4825	-0.017
2.485	-0.0159375
2.4875	-0.0155
2.49	-0.01564062
2.4925	-0.01617187
2.495	-0.01678125
2.4975	-0.01721875
2.5	-0.0171875
2.5025	-0.01659375
2.505	-0.01535938
2.5075	-0.01346875
2.51	-0.0110625
2.5125	-0.0083125
2.515	-0.0053125
2.5175	-0.002046875
2.52	0.00115625
2.5225	0.004375
2.525	0.007671875
2.5275	0.0110625
2.53	0.01464062
2.5325	0.01853125
2.535	0.02265625
2.5375	0.02701562
2.54	0.03140625
2.5425	0.0356875
2.545	0.03970313
2.5475	0.04340625
2.55	0.04678125
2.5525	0.04964063
2.555	0.05175
2.5575	0.05323438
2.56	0.054125
2.5625	0.05464063
2.565	0.05492188
2.5675	0.05535937
2.57	0.05621875
2.5725	0.05765625
2.575	0.05948438
2.5775	0.0613125
2.58	0.06275
2.5825	0.06346875
2.585	0.06342187
2.5875	0.0628125
2.59	0.06203125
2.5925	0.06157813
2.595	0.06196875
2.5975	0.06325
2.6	0.06507813
2.6025	0.066875
2.605	0.06796875
2.6075	0.06776563
2.61	0.06603125
2.6125	0.06292188
2.615	0.05890625
2.6175	0.05460938
2.62	0.05048438
2.6225	0.04703125
2.625	0.04423438
2.6275	0.04201562
2.63	0.04015625
2.6325	0.038375
2.635	0.036375
2.6375	0.03389062
2.64	0.03090625
2.6425	0.027625
2.645	0.02454688
2.6475	0.0221875
2.65	0.02115625
2.6525	0.02182812
2.655	0.02428125
2.6575	0.0281875
2.66	0.03295312
2.6625	0.03770313
2.665	0.04189063
2.6675	0.0453125
2.67	0.04820312
2.6725	0.05076562
2.675	0.05284375
2.6775	0.05417188
2.68	0.0543125
2.6825	0.05317187
2.685	0.05075
2.6875	0.04742188
2.69	0.04376563
2.6925	0.040625
2.695	0.03896875
2.6975	0.03945312
2.7	0.04209375
2.7025	0.046125
2.705	0.05054687
2.7075	0.05454688
2.71	0.05751563
2.7125	0.05925
2.715	0.06045312
2.7175	0.0630625
2.72	0.069375
2.7225	0.08076563
2.725	0.09654688
2.7275	0.1141719
2.73	0.1300156
2.7325	0.1401406
2.735	0.1412969
2.7375	0.1321719
2.74	0.1142344
2.7425	0.09134375
2.745	0.0679375
2.7475	0.04732812
2.75	0.0314375
2.7525	0.0209375
2.755	0.01517187
2.7575	0.012875
2.76	0.0125
2.7625	0.01328125
2.765	0.01520313
2.7675	0.0181875
2.77	0.0219375
2.7725	0.02623437
2.775	0.03085938
2.7775	0.03557812
2.78	0.04009375
2.7825	0.04401563
2.785	0.04734375
2.7875	0.05028125
2.79	0.0529375
2.7925	0.0555
2.795	0.05796875
2.7975	0.06059375
2.8	0.06364062
2.8025	0.0673125
2.805	0.07182813
2.8075	0.07685937
2.81	0.08196875
2.8125	0.08673437
2.815	0.09103125
2.8175	0.09542188
2.82	0.1002812
2.8225	0.1059688
2.825	0.112375
2.8275	0.1193281
2.83	0.1265469
2.8325	0.1332344
2.835	0.1386875
2.8375	0.1425781
2.84	0.1448281
2.8425	0.1454375
2.845	0.1442969
2.8475	0.1410469
2.85	0.1354531
2.8525	0.1276562
2.855	0.1180937
2.8575	0.1075469
2.86	0.09664063
2.8625	0.08607813
2.865	0.07634375
2.8675	0.06778125
2.87	0.06046875
2.8725	0.05423438
2.875	0.04925
2.8775	0.04548438
2.88	0.04254687
2.8825	0.03984375
2.885	0.036875
2.8875	0.03351563
2.89	0.02970313
2.8925	0.025625
2.895	0.02157813
2.8975	0.017875
2.9	0.01501562
2.9025	0.01292187
2.905	0.01160938
2.9075	0.01070313
2.91	0.009953125
2.9125	0.00890625
2.915	0.006609375
2.9175	0.002
2.92	-0.005953125
2.9225	-0.01771875
2.925	-0.03260937
2.9275	-0.0485
2.93	-0.06159375
2.9325	-0.0663125
2.935	-0.05628125
2.9375	-0.025375
2.94	0.0308125
2.9425	0.1138906
2.945	0.2213594
2.9475	0.3462031
2.95	0.4780469
2.9525	0.6047656
2.955	0.7143282
2.9575	0.7961719
2.96	0.842375
2.9625	0.8488906
2.965	0.8158907
2.9675	0.7468125
2.97	0.6477187
2.9725	0.5267656
2.975	0.3930781
2.9775	0.2559687
2.98	0.1240156
2.9825	0.00471875
2.985	-0.09617188
2.9875	-0.1753594
2.99	-0.2318594
2.9925	-0.2665313
2.995	-0.2814844
2.9975	-0.279875
3	-0.2657187
3.0025	-0.2432813
3.005	-0.2163906
3.0075	-0.1880313
3.01	-0.1602344
3.0125	-0.1343906
3.015	-0.1114219
3.0175	-0.09209375
3.02	-0.07675
3.0225	-0.0654375
3.025	-0.05771875
3.0275	-0.05309375
3.03	-0.0510625
3.0325	-0.0506875
3.035	-0.0510625
3.0375	-0.05139062
3.04	-0.05128125
3.0425	-0.05023437
3.045	-0.04825
3.0475	-0.04528125
3.05	-0.04165625
3.0525	-0.03759375
3.055	-0.03310937
3.0575	-0.02829688
3.06	-0.02329688
3.0625	-0.01854687
3.065	-0.01465625
3.0675	-0.0123125
3.07	-0.01192188
3.0725	-0.013875
3.075	-0.01796875
3.0775	-0.023375
3.08	-0.02882812
3.0825	-0.03307812
3.085	-0.0355
3.0875	-0.035875
3.09	-0.03457813
3.0925	-0.03229687
3.095	-0.0296875
3.0975	-0.02695313
3.1	-0.02423438
3.1025	-0.02145313
3.105	-0.01839062
3.1075	-0.01490625
3.11	-0.01098438
3.1125	-0.006921875
3.115	-0.003
3.1175	0.000703125
3.12	0.0040625
3.1225	0.007109375
3.125	0.00959375
3.1275	0.01167187
3.13	0.01348438
3.1325	0.01523437
3.135	0.016625
3.1375	0.01760937
3.14	0.01820313
3.1425	0.01867188
3.145	0.01923437
3.1475	0.020125
3.15	0.02151562
3.1525	0.02353125
3.155	0.0261875
3.1575	0.02915625
3.16	0.03215625
3.1625	0.0350625
3.165	0.03782813
3.1675	0.04065625
3.17	0.04407813
3.1725	0.04846875
3.175	0.05415625
3.1775	0.061125
3.18	0.06882813
3.1825	0.076375
3.185	0.08245313
3.1875	0.08635938
3.19	0.08775
3.1925	0.08689062
3.195	0.08451563
3.1975	0.08178125
3.2	0.07984375
3.2025	0.07934375
3.205	0.08026563
3.2075	0.08210937
3.21	0.08407812
3.2125	0.08554688
3.215	0.08617187
3.2175	0.08575
3.22	0.08445313
3.2225	0.08273437
3.225	0.08075
3.2275	0.07860938
3.23	0.076
3.2325	0.0724375
3.235	0.0674375
3.2375	0.06092187
3.24	0.05284375
3.2425	0.04371875
3.245	0.034375
3.2475	0.02604687
3.25	0.0195625
3.2525	0.01534375
3.255	0.01345312
3.2575	0.01376562
3.26	0.01596875
3.2625	0.01925
3.265	0.02265625
3.2675	0.02545312
3.27	0.0271875
3.2725	0.02792187
3.275	0.02767188
3.2775	0.026625
3.28	0.02535938
3.2825	0.02453125
3.285	0.02457813
3.2875	0.02560937
3.29	0.02759375
3.2925	0.030125
3.295	0.03301563
3.2975	0.03573437
3.3	0.03770313
